t,value
1684714292,0
1684714322,0
1684714352,0
1684714382,0
1684714412,0
1684714442,0
1684714472,0
1684714502,0
1684714532,0
1684714562,0
1684714592,0
1684714622,0
1684714652,0
1684714682,0
1684714712,0
1684714742,0
1684714772,0
1684714802,0
1684714832,0
1684714862,0
1684714892,0
1684714922,0
1684714952,0
1684714982,0
1684715012,0
1684715042,0
1684715072,0
1684715102,0
1684715132,0
1684715162,0
1684715192,0
1684715222,0
1684715252,0
1684715282,0
1684715312,0
1684715342,0
1684715372,0
1684715402,0
1684715432,0
1684715462,0
1684715492,0
1684715522,0
1684715552,0
1684715582,0
1684715612,0
1684715642,0
1684715672,0
1684715702,0
1684715732,0
1684715762,0
1684715792,0
1684715823,0
1684715853,0
1684715883,0
1684715913,0
1684715943,0
1684715973,0
1684716003,0
1684716033,0
1684716063,0
1684716093,0
1684716123,0
1684716153,0
1684716183,0
1684716213,0
1684716243,0
1684716273,0
1684716303,0
1684716333,0
1684716363,0
1684716393,0
1684716423,0
1684716453,0
1684716483,0
1684716513,0
1684716543,0
1684716573,0
1684716603,0
1684716633,0
1684716663,0
1684716693,0
1684716723,0
1684716753,0
1684716783,0
1684716813,0
1684716843,0
1684716873,0
1684716903,0
1684716933,0
1684716963,0
1684716993,0
1684717023,0
1684717053,0
1684717083,0
1684717113,0
1684717143,0
1684717173,0
1684717203,0
1684717233,0
1684717263,0
1684717293,0
1684717323,0
1684717353,0
1684717383,0
1684717413,0
1684717443,0
1684717473,0
1684717503,0
1684717533,0
1684717563,0
1684717593,0
1684717623,0
1684717653,0
1684717683,0
1684717713,0
1684717743,0
1684717773,0
1684717803,0
1684717833,0
1684717863,0
1684717893,0
1684717923,0
1684717953,0
1684717983,0
1684718013,0
1684718043,0
1684718073,0
1684718103,0
1684718133,0
1684718163,0
1684718193,0
1684718223,0
1684718253,0
1684718283,0
1684718313,0
1684718343,0
1684718373,0
1684718403,0
1684718433,0
1684718463,0
1684718493,0
1684718524,0
1684718554,0
1684718584,0
1684718614,0
1684718644,0
1684718674,0
1684718704,0
1684718734,0
1684718764,0
1684718794,0
1684718824,0
1684718854,0
1684718884,0
1684718914,0
1684718944,0
1684718974,0
1684719004,0
1684719034,0
1684719064,0
1684719094,0
1684719124,0
1684719154,0
1684719184,0
1684719214,0
1684719244,0
1684719274,0
1684719304,0
1684719334,0
1684719364,0
1684719394,0
1684719424,0
1684719454,0
1684719484,0
1684719514,0
1684719544,0
1684719574,0
1684719604,0
1684719634,0
1684719664,0
1684719694,0
1684719724,0
1684719754,0
1684719784,0
1684719814,0
1684719844,0
1684719874,0
1684719904,0
1684719934,0
1684719964,0
1684719994,0
1684720024,0
1684720054,0
1684720084,0
1684720114,0
1684720144,0
1684720174,0
1684720204,0
1684720234,0
1684720264,0
1684720294,0
1684720324,0
1684720354,0
1684720384,0
1684720414,0
1684720444,0
1684720474,0
1684720504,0
1684720534,0
1684720564,0
1684720594,0
1684720624,0
1684720654,0
1684720684,0
1684720714,0
1684720744,0
1684720774,0
1684720804,0
1684720834,0
1684720864,0
1684720894,0
1684720924,0
1684720954,0
1684720984,0
1684721014,0
1684721044,0
1684721074,0
1684721104,0
1684721134,0
1684721164,0
1684721194,0
1684721224,0
1684721254,0
1684721285,0
1684721315,0
1684721345,0
1684721375,0
1684721405,0
1684721435,0
1684721465,0
1684721495,0
1684721525,0
1684721555,0
1684721585,0
1684721615,0
1684721645,0
1684721675,0
1684721705,0
1684721735,0
1684721765,0
1684721795,0
1684721825,0
1684721855,0
1684721885,0
1684721915,0
1684721945,0
1684721975,0
1684722005,0
1684722035,0
1684722065,0
1684722095,0
1684722125,0
1684722155,0
1684722185,0
1684722215,0
1684722245,0
1684722275,0
1684722305,0
1684722335,0
1684722365,0
1684722395,0
1684722425,0
1684722455,0
1684722485,0
1684722515,0
1684722545,0
1684722575,0
1684722605,0
1684722635,0
1684722665,0
1684722695,0
1684722725,0
1684722755,0
1684722785,0
1684722815,0
1684722845,0
1684722875,0
1684722905,0
1684722935,0
1684722965,0
1684722995,0
1684723025,0
1684723055,0
1684723085,0
1684723115,0
1684723145,0
1684723175,0
1684723205,0
1684723235,0
1684723265,0
1684723295,0
1684723325,0
1684723355,0
1684723385,0
1684723415,0
1684723445,0
1684723475,0
1684723505,0
1684723535,0
1684723565,0
1684723595,0
1684723625,0
1684723655,0
1684723686,0
1684723716,0
1684723746,0
1684723776,0
1684723806,0
1684723836,0
1684723866,0
1684723896,0
1684723926,0
1684723956,0
1684723986,0
1684724016,0
1684724046,0
1684724076,0
